review,tokens,sequences,label
"I like Armand Assante & my cable company's summary sounded interesting, so I watched it, twice already, and probably will again.  ","['like', 'armand', 'assante', 'cable', 'company', 'summary', 'sounded', 'interesting', 'watched', 'twice', 'already', 'probably']","[  10 1752 1753 1754 1755  787 1756   94  133  655  358  157    0    0
    0    0    0    0    0    0]",1
I believe the screenwriter did a good job of tying up the loose ends.  ,"['believe', 'screenwriter', 'good', 'job', 'tying', 'loose', 'end']","[ 154  489    9  109 1757 1758  107    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
My 8/10 score is mostly for the plot.  ,"['810', 'score', 'mostly', 'plot']","[1759  566  277   23    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"I won't say any more - I don't like spoilers, so I don't want to be one, but I believe this film is worth your time.  ","['wont', 'say', 'dont', 'like', 'spoiler', 'dont', 'want', 'one', 'believe', 'film', 'worth', 'time']","[240  65  25  10 287  25 184   6 154   3  93  11   0   0   0   0   0   0
   0   0]",1
"Wow, what a bad film.  ","['wow', 'bad', 'film']","[1760    7    3    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"Not frightening in the least, and barely comprehensible.  ","['frightening', 'least', 'barely', 'comprehensible']","[ 567  125  355 1761    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"The plot doesn't hang together at all, and the acting is absolutely appalling.  ","['plot', 'doesnt', 'hang', 'together', 'acting', 'absolutely', 'appalling']","[  23   92 1762  171   12  128  734    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
Not even good for camp value!  ,"['even', 'good', 'camp', 'value']","[  15    9 1763  397    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"I wasn't expecting Oscar material, but this?  ","['wasnt', 'expecting', 'oscar', 'material']","[ 176 1764  568  754    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
You'd have to have the IQ of particularly stupid mollusk not to see that one coming.  ,"['youd', 'iq', 'particularly', 'stupid', 'mollusk', 'see', 'one', 'coming']","[ 879  703  301   68 1765   16    6  560    0    0    0    0    0    0
    0    0    0    0    0    0]",0
This film (and I use that word loosely) is an insult to the movie-going public.  ,"['film', 'use', 'word', 'loosely', 'insult', 'moviegoing', 'public']","[   3  235  170 1766  403 1767 1768    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
If only someone involved with it knew how to string together narrative!  ,"['someone', 'involved', 'knew', 'string', 'together', 'narrative']","[ 525  298  569 1769  171  507    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"This gets a 1 out of 10, simply because there's nothing lower.  ","['get', '1', '10', 'simply', 'there', 'nothing', 'lower']","[  43    5   54  114  156   67 1770    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"This is one I did not have, but I watched it recently on Fox Movie Channel, and was very disappointed.  ","['one', 'watched', 'recently', 'fox', 'movie', 'channel', 'disappointed']","[   6  133  764  880    2 1771  202    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"I know he was a contract player with little control over his scripts, but the acting was as bad as the script.  ","['know', 'contract', 'player', 'little', 'control', 'script', 'acting', 'bad', 'script']","[  63 1772  564   52  783   29   12    7   29    0    0    0    0    0
    0    0    0    0    0    0]",0
"Victor McLaglen was even bad, and Brian DonLevy was almost unrecognizable.  ","['victor', 'mclaglen', 'even', 'bad', 'brian', 'donlevy', 'almost', 'unrecognizable']","[1773 1774   15    7  843 1775  122  881    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"Considering the relations off screen between Taylor and Stanwyck, it was surprising how little chemistry there was on screen between the two of them.  ","['considering', 'relation', 'screen', 'taylor', 'stanwyck', 'surprising', 'little', 'chemistry', 'screen', 'two']","[775 570 102 882 883 884  52 348 102  76   0   0   0   0   0   0   0   0
   0   0]",0
But the premise of the film was so ridiculous: that the President of the U.S.  ,"['premise', 'film', 'ridiculous', 'president', 'u']","[ 364    3  243 1776  273    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
The death row scenes were entirely unmoving.  ,"['death', 'row', 'scene', 'entirely', 'unmoving']","[ 404 1777   17  885 1778    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
The only thing worse than Taylor's acting was Stanwyck's singing.  ,"['thing', 'worse', 'taylor', 'acting', 'stanwycks', 'singing']","[  28  108  882   12 1779  499    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"Whatever the producer was going for, he missed entirely.  ","['whatever', 'producer', 'going', 'missed', 'entirely']","[215 886 130 740 885   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
I was deeply impressed with the character he played.  ,"['deeply', 'impressed', 'character', 'played']","[773 852   8 118   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
I knew when I saw the film that more great things were to come from this gifted actor.  ,"['knew', 'saw', 'film', 'great', 'thing', 'come', 'gifted', 'actor']","[ 569   82    3   14   28  138 1780   22    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"A cheap and cheerless heist movie with poor characterisation, lots of underbite style stoic emoting (think Chow Yun Fat in A Better Tomorrow) and some cheesy clichés thrown into an abandoned factory ready for a few poorly executed flying judo rolls a la John Woo.  ","['cheap', 'cheerless', 'heist', 'movie', 'poor', 'characterisation', 'lot', 'underbite', 'style', 'stoic', 'emoting', 'think', 'chow', 'yun', 'fat', 'better', 'tomorrow', 'cheesy', 'clichés', 'thrown', 'abandoned', 'factory', 'ready', 'poorly', 'executed', 'flying', 'judo', 'roll', 'la', 'john', 'woo']","[ 234 1781 1782    2  203 1783   84 1784  239 1785 1786   38 1787 1788
  887   47 1789  888  561  562]",0
Even the squibs look awful.  ,"['even', 'squib', 'look', 'awful']","[  15 1798   34   70    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
At no point in the proceedings does it look remotely like America.  ,"['point', 'proceeding', 'look', 'remotely', 'like', 'america']","[323 890  34 891  10 840   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"The plot, such as it is, is so derivative and predictable that the ending is like a mercy killing.  ","['plot', 'derivative', 'predictable', 'ending', 'like', 'mercy', 'killing']","[  23 1799  111  106   10  892  571    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
The awful dialogue and hopeless overacting by everyone who gets shot top off a real waste of space and time.  ,"['awful', 'dialogue', 'hopeless', 'overacting', 'everyone', 'get', 'shot', 'top', 'real', 'waste', 'space', 'time']","[  70   79 1800  893  194   43  152  163   39   64  572   11    0    0
    0    0    0    0    0    0]",0
"I was very uneasy with how bad this movie was, but not scared at all.  ","['uneasy', 'bad', 'movie', 'scared']","[1801    7    2  828    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
The dialogue is composed of things that make little sense.  ,"['dialogue', 'composed', 'thing', 'make', 'little', 'sense']","[  79 1802   28   20   52  528    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"About 30 minutes of footage is wasted to show mediocre elderly actors awkwardly babbling overwrought pseudo-Satanic gibberish corny enough to make a teen Goth blush, almost always in Olde English, and sometimes in Latin that may or may not be made up words.  ","['30', 'minute', 'footage', 'wasted', 'show', 'mediocre', 'elderly', 'actor', 'awkwardly', 'babbling', 'overwrought', 'pseudosatanic', 'gibberish', 'corny', 'enough', 'make', 'teen', 'goth', 'blush', 'almost', 'always', 'olde', 'english', 'sometimes', 'latin', 'may', 'may', 'made', 'word']","[ 894   85  573  168   45  322 1803   22 1804 1805 1806 1807 1808 1809
   97   20 1810 1811 1812  122]",0
The directing is sloppy at best.  ,"['directing', 'sloppy', 'best']","[ 124 1816   26    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"Hackneyed writing, certainly, but made even worse by the bad directing.  ","['hackneyed', 'writing', 'certainly', 'made', 'even', 'worse', 'bad', 'directing']","[895  80 146  24  15 108   7 124   0   0   0   0   0   0   0   0   0   0
   0   0]",0
"Of course, the acting is blah.  ","['course', 'acting', 'blah']","[ 574   12 1817    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
The acting by the whole cast could be put on a scale and balanced perfectly between overacting and underacting.  ,"['acting', 'whole', 'cast', 'could', 'put', 'scale', 'balanced', 'perfectly', 'overacting', 'underacting']","[  12  136   48   40  250  565 1818  575  893 1819    0    0    0    0
    0    0    0    0    0    0]",0
"And, FINALLY, after all that, we get to an ending that would've been great had it been handled by competent people and not Jerry Falwell.  ","['finally', 'get', 'ending', 'wouldve', 'great', 'handled', 'competent', 'people', 'jerry', 'falwell']","[ 576   43  106 1820   14  707 1821   66 1822 1823    0    0    0    0
    0    0    0    0    0    0]",0
"I loved this movie it was a great portrayal of a family who had it's share of ups and down, but in the end they knew that special love they had for each other.  ","['loved', 'movie', 'great', 'portrayal', 'family', 'share', 'ups', 'end', 'knew', 'special', 'love']","[112   2  14 180 175 577 490 107 569 161  32   0   0   0   0   0   0   0
   0   0]",1
"I have seen many movies starring Jaclyn Smith, but my god this was one of her best, though it came out 12 years ago.  ","['seen', 'many', 'movie', 'starring', 'jaclyn', 'smith', 'god', 'one', 'best', 'though', 'came', '12', 'year', 'ago']","[  33   72    2 1824 1825 1826  395    6   26  104  377 1827   50  896
    0    0    0    0    0    0]",1
"This movie contained an all-star cast, and what I loved the most was that it opened my eyes to see other actors who I haven't seen before.  ","['movie', 'contained', 'allstar', 'cast', 'loved', 'opened', 'eye', 'see', 'actor', 'havent', 'seen']","[   2  766 1828   48  112  897  291   16   22  534   33    0    0    0
    0    0    0    0    0    0]",1
"This movie was kind of long in length, but I enjoyed every minute of it.  ","['movie', 'kind', 'long', 'length', 'enjoyed', 'every', 'minute']","[  2 147 143 898 127  41  85   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
Overall I rate this movie a 10 out of a 1-10 scale.  ,"['overall', 'rate', 'movie', '10', '110', 'scale']","[261 578   2  54 871 565   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"Lifetime does not air it enough, so if anyone knows what store sells it let me know because this is a must-have.  ","['lifetime', 'air', 'enough', 'anyone', 'know', 'store', 'sell', 'let', 'know', 'musthave']","[1829  899   97   59   63  900 1830  217   63 1831    0    0    0    0
    0    0    0    0    0    0]",1
"I particularly remember my senses being assaulted by strident cords of music that would blare out with very little warning, and even less meaning.  ","['particularly', 'remember', 'sens', 'assaulted', 'strident', 'cord', 'music', 'would', 'blare', 'little', 'warning', 'even', 'le', 'meaning']","[ 301  496  772 1832 1833 1834   74   35 1835   52 1836   15  380  311
    0    0    0    0    0    0]",0
It is just the sort of pap that is screened in the afternoon to punish the unemployed for not having jobs.  ,"['sort', 'pap', 'screened', 'afternoon', 'punish', 'unemployed', 'job']","[ 579 1837 1838 1839 1840 1841  109    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"Totally different, with loads of understatement and black comedy, this is a film few get to see, but those who do will remember it.  ","['totally', 'different', 'load', 'understatement', 'black', 'comedy', 'film', 'get', 'see', 'remember']","[  62  297  901 1842  110  200    3   43   16  496    0    0    0    0
    0    0    0    0    0    0]",1
"This movie creates its own universe, and is fascinating in every way.  ","['movie', 'creates', 'universe', 'fascinating', 'every', 'way']","[   2  902 1843  903   41   30    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
But this movie really got to me.  ,"['movie', 'really', 'got']","[  2  13 135   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
See it.  ,['see'],[16  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0],1
"I really hope the team behind this movie makes more movies, and that they will continue to do so in their own, some kinda weird style.  ","['really', 'hope', 'team', 'behind', 'movie', 'make', 'movie', 'continue', 'kinda', 'weird', 'style']","[  13  381 1844 1845    2   20    2 1846  835  874  239    0    0    0
    0    0    0    0    0    0]",1
